local_path,bytes,sha256,content_type_guess
site/isscpi.com/2024/06/01/ipc-2024/construction01/index.html,189637,466986a84c46b6e445897ed1ccf115fb2cdc7e57ed224dba1f09d2fe2b3ec5c7,text/html
site/isscpi.com/2024/06/01/ipc-2024/index.html,196828,f2600d28ee182781b40e70eb7a593ae216a342f4bccb83d175e2d6830da08ece,text/html
site/isscpi.com/2024/06/02/konrad-bergmeister/index.html,199087,802574fdc0b5abaa6517be02a08772327d7669ff596017818f3a2baeda5a728b,text/html
site/isscpi.com/2024/06/02/vijay-singh/index.html,198777,9157a53f3802b920f52f12074f5329d02a0d73e2ef956d8bac9e9351d86b45fb,text/html
site/isscpi.com/2024/06/02/xiangyu-wang/index.html,199262,2de0eff4551df140444ca1ac2f9ef77c64a9e685e85e877fddf294af736d6bad,text/html
site/isscpi.com/2024/06/11/jun-wang/index.html,197730,3b1fcf83094165ec0cf04706aa28b09322e08ec69692b77f6218b5b89e311c9c,text/html
site/isscpi.com/2024/06/15/ipc-annual-meeting/attachment/003/index.html,189881,4daa082973d130fba32c2171ba9ef77f7f70641c8b981bfd71376cbbd939b571,text/html
site/isscpi.com/2024/06/15/ipc-annual-meeting/attachment/004/index.html,189881,c1316b8edc7310f307ce27d4fefbcc28c17bbb17d0be099d6e8c44714721fe1e,text/html
site/isscpi.com/2024/06/15/ipc-annual-meeting/index.html,195719,7e8fbefae9f35b6f1974c21bb4ac7bcbc125116bd438d4285c5633030f8d9ad9,text/html
site/isscpi.com/2024/06/28/how-to-change-the-world/building/index.html,189654,328cd60e7d263c9845b25304f651750aa75baefbf3a718fcd0e5576b7df66fb2,text/html
site/isscpi.com/2024/06/28/how-to-change-the-world/index.html,195845,aea0533f96f99c3cb7010c44edd086573311c4f395a449099103234b39b2bd02,text/html
site/isscpi.com/2024/06/28/xiangyu-wang/index.html,199262,2de0eff4551df140444ca1ac2f9ef77c64a9e685e85e877fddf294af736d6bad,text/html
site/isscpi.com/2024/06/29/konrad-bergmeister/committee_konrad/index.html,189524,7bce926a558e3fa784b30d7821616cf0896da6ad799074d55e31e47ad337de1b,text/html
site/isscpi.com/2024/06/29/konrad-bergmeister/index.html,199087,802574fdc0b5abaa6517be02a08772327d7669ff596017818f3a2baeda5a728b,text/html
site/isscpi.com/2024/07/02/vijay-singh/committee_vijay-1/index.html,189460,5c532783be3802105c329749e3307594b5f9c7a0f609e3bbe8db7245bb14d40f,text/html
site/isscpi.com/2024/07/02/vijay-singh/index.html,198777,9157a53f3802b920f52f12074f5329d02a0d73e2ef956d8bac9e9351d86b45fb,text/html
site/isscpi.com/2024/07/08/welcome-from-the-founding-presidents/index.html,218499,9c6b3441ad00b576076109196aff90c719815acf29a367133e5519af7f9c5009,text/html
site/isscpi.com/2024/07/08/welcome-from-the-founding-presidents/konrad/index.html,189595,bb1d072eddf83ea77c4adcb6ca6709a6d2370a74b469d81d8a72446816a9eb86,text/html
site/isscpi.com/2024/07/08/welcome-from-the-founding-presidents/vijay/index.html,189080,e585fbacbe3a7f6b126d413086bd8813d099aa82f8357a5e71c0d36a39b46346,text/html
